"Label (Grouping)","Alabama!!Count","Alabama!!Percent","Alaska!!Count","Alaska!!Percent","Arizona!!Count","Arizona!!Percent","Arkansas!!Count","Arkansas!!Percent","California!!Count","California!!Percent","Colorado!!Count","Colorado!!Percent","Connecticut!!Count","Connecticut!!Percent","Delaware!!Count","Delaware!!Percent","District of Columbia!!Count","District of Columbia!!Percent","Florida!!Count","Florida!!Percent","Georgia!!Count","Georgia!!Percent","Hawaii!!Count","Hawaii!!Percent","Idaho!!Count","Idaho!!Percent","Illinois!!Count","Illinois!!Percent","Indiana!!Count","Indiana!!Percent","Iowa!!Count","Iowa!!Percent","Kansas!!Count","Kansas!!Percent","Kentucky!!Count","Kentucky!!Percent","Louisiana!!Count","Louisiana!!Percent","Maine!!Count","Maine!!Percent","Maryland!!Count","Maryland!!Percent","Massachusetts!!Count","Massachusetts!!Percent","Michigan!!Count","Michigan!!Percent","Minnesota!!Count","Minnesota!!Percent","Mississippi!!Count","Mississippi!!Percent","Missouri!!Count","Missouri!!Percent","Montana!!Count","Montana!!Percent","Nebraska!!Count","Nebraska!!Percent","Nevada!!Count","Nevada!!Percent","New Hampshire!!Count","New Hampshire!!Percent","New Jersey!!Count","New Jersey!!Percent","New Mexico!!Count","New Mexico!!Percent","New York!!Count","New York!!Percent","North Carolina!!Count","North Carolina!!Percent","North Dakota!!Count","North Dakota!!Percent","Ohio!!Count","Ohio!!Percent","Oklahoma!!Count","Oklahoma!!Percent","Oregon!!Count","Oregon!!Percent","Pennsylvania!!Count","Pennsylvania!!Percent","Rhode Island!!Count","Rhode Island!!Percent","South Carolina!!Count","South Carolina!!Percent","South Dakota!!Count","South Dakota!!Percent","Tennessee!!Count","Tennessee!!Percent","Texas!!Count","Texas!!Percent","Utah!!Count","Utah!!Percent","Vermont!!Count","Vermont!!Percent","Virginia!!Count","Virginia!!Percent","Washington!!Count","Washington!!Percent","West Virginia!!Count","West Virginia!!Percent","Wisconsin!!Count","Wisconsin!!Percent","Wyoming!!Count","Wyoming!!Percent","Puerto Rico!!Count","Puerto Rico!!Percent","Remainder of Wyoming, Wyoming!!Count","Remainder of Wyoming, Wyoming!!Percent"
"        Hispanic or Latino","264,047","5.3%","49,824","6.8%","2,192,253","30.7%","256,847","8.5%","15,579,652","39.4%","1,263,390","21.9%","623,293","17.3%","104,290","10.5%","77,652","11.3%","5,697,240","26.5%","1,123,457","10.5%","138,923","9.5%","239,407","13.0%","2,337,410","18.2%","554,191","8.2%","215,986","6.8%","382,603","13.0%","207,854","4.6%","322,549","6.9%","26,609","2.0%","729,745","11.8%","887,685","12.6%","564,422","5.6%","345,640","6.1%","105,220","3.6%","303,068","4.9%","45,199","4.2%","234,715","12.0%","890,257","28.7%","59,454","4.3%","2,002,575","21.6%","1,010,811","47.7%","3,948,032","19.5%","1,118,596","10.7%","33,412","4.3%","521,308","4.4%","471,931","11.9%","588,757","13.9%","1,049,615","8.1%","182,101","16.6%","352,838","6.9%","38,741","4.4%","479,187","6.9%","11,441,717","39.3%","492,912","15.1%","15,504","2.4%","908,749","10.5%","1,059,213","13.7%","34,827","1.9%","447,290","7.6%","59,046","10.2%","3,249,043","98.9%","58,977","10.3%"
"            White alone","49,101","1.0%","13,634","1.9%","505,790","7.1%","50,962","1.7%","2,581,535","6.5%","322,264","5.6%","115,896","3.2%","17,912","1.8%","11,423","1.7%","1,322,458","6.1%","193,327","1.8%","18,896","1.3%","59,837","3.3%","395,476","3.1%","120,791","1.8%","56,320","1.8%","99,887","3.4%","46,490","1.0%","60,950","1.3%","8,777","0.6%","94,092","1.5%","147,140","2.1%","149,323","1.5%","69,266","1.2%","19,816","0.7%","76,428","1.2%","15,206","1.4%","53,365","2.7%","162,511","5.2%","15,554","1.1%","295,899","3.2%","305,985","14.5%","544,442","2.7%","176,311","1.7%","9,778","1.3%","126,553","1.1%","107,697","2.7%","132,938","3.1%","197,270","1.5%","28,870","2.6%","64,890","1.3%","9,753","1.1%","90,692","1.3%","3,024,768","10.4%","108,058","3.3%","4,550","0.7%","150,493","1.7%","212,100","2.8%","11,915","0.7%","103,527","1.8%","18,710","3.2%","536,044","16.3%","18,689","3.2%"
"            Black or African American alone","8,003","0.2%","1,167","0.2%","21,989","0.3%","3,899","0.1%","117,758","0.3%","13,518","0.2%","27,738","0.8%","5,939","0.6%","3,744","0.5%","119,329","0.6%","42,394","0.4%","1,540","0.1%","941","0.1%","32,659","0.3%","11,013","0.2%","2,651","0.1%","5,457","0.2%","4,653","0.1%","11,603","0.2%","637","0.0%","25,445","0.4%","36,974","0.5%","18,121","0.2%","5,584","0.1%","5,480","0.2%","7,066","0.1%","407","0.0%","2,130","0.1%","12,779","0.4%","1,472","0.1%","65,628","0.7%","7,574","0.4%","227,150","1.1%","32,691","0.3%","631","0.1%","21,601","0.2%","6,719","0.2%","3,997","0.1%","54,191","0.4%","6,782","0.6%","11,500","0.2%","401","0.0%","9,176","0.1%","108,285","0.4%","2,866","0.1%","385","0.1%","29,491","0.3%","11,395","0.1%","1,064","0.1%","9,748","0.2%","497","0.1%","224,425","6.8%","497","0.1%"
"            American Indian and Alaska Native alone","10,506","0.2%","2,737","0.4%","55,582","0.8%","6,628","0.2%","474,931","1.2%","40,361","0.7%","9,647","0.3%","2,627","0.3%","1,916","0.3%","52,626","0.2%","30,243","0.3%","2,049","0.1%","6,718","0.4%","79,937","0.6%","13,148","0.2%","5,407","0.2%","9,074","0.3%","4,721","0.1%","5,663","0.1%","592","0.0%","19,790","0.3%","14,631","0.2%","13,855","0.1%","11,595","0.2%","2,431","0.1%","7,022","0.1%","3,020","0.3%","8,051","0.4%","20,540","0.7%","732","0.1%","39,980","0.4%","23,631","1.1%","94,782","0.5%","29,146","0.3%","1,564","0.2%","11,771","0.1%","20,901","0.5%","20,951","0.5%","16,024","0.1%","3,872","0.4%","7,712","0.2%","3,153","0.4%","12,505","0.2%","193,523","0.7%","12,954","0.4%","303","0.0%","20,927","0.2%","30,277","0.4%","519","0.0%","12,044","0.2%","2,117","0.4%","17,558","0.5%","2,086","0.4%"
"            Asian alone","742","0.0%","583","0.1%","8,593","0.1%","629","0.0%","107,152","0.3%","4,607","0.1%","1,996","0.1%","301","0.0%","353","0.1%","14,056","0.1%","3,348","0.0%","10,344","0.7%","800","0.0%","7,598","0.1%","1,308","0.0%","612","0.0%","1,048","0.0%","583","0.0%","1,102","0.0%","130","0.0%","2,982","0.0%","3,034","0.0%","2,012","0.0%","1,730","0.0%","404","0.0%","1,219","0.0%","223","0.0%","592","0.0%","6,712","0.2%","267","0.0%","7,169","0.1%","2,208","0.1%","16,798","0.1%","2,992","0.0%","163","0.0%","1,905","0.0%","1,296","0.0%","2,741","0.1%","3,827","0.0%","594","0.1%","1,072","0.0%","144","0.0%","1,313","0.0%","23,962","0.1%","1,820","0.1%","92","0.0%","4,824","0.1%","7,534","0.1%","206","0.0%","1,435","0.0%","175","0.0%","1,255","0.0%","175","0.0%"
"            Native Hawaiian and Other Pacific Islander alone","372","0.0%","243","0.0%","2,074","0.0%","253","0.0%","19,096","0.0%","1,282","0.0%","624","0.0%","108","0.0%","83","0.0%","2,493","0.0%","1,198","0.0%","8,391","0.6%","325","0.0%","1,542","0.0%","376","0.0%","153","0.0%","297","0.0%","219","0.0%","205","0.0%","36","0.0%","672","0.0%","694","0.0%","448","0.0%","297","0.0%","117","0.0%","437","0.0%","102","0.0%","216","0.0%","2,041","0.1%","65","0.0%","1,589","0.0%","642","0.0%","4,718","0.0%","1,538","0.0%","55","0.0%","541","0.0%","440","0.0%","1,007","0.0%","1,114","0.0%","216","0.0%","346","0.0%","50","0.0%","521","0.0%","5,754","0.0%","1,099","0.0%","11","0.0%","961","0.0%","2,443","0.0%","47","0.0%","307","0.0%","90","0.0%","502","0.0%","90","0.0%"
"            Some Other Race alone","122,988","2.4%","13,697","1.9%","868,259","12.1%","128,058","4.3%","8,146,667","20.6%","434,486","7.5%","272,057","7.5%","43,908","4.4%","33,541","4.9%","1,426,349","6.6%","499,172","4.7%","21,464","1.5%","95,389","5.2%","1,090,069","8.5%","236,173","3.5%","80,233","2.5%","135,358","4.6%","81,711","1.8%","125,745","2.7%","5,300","0.4%","375,627","6.1%","404,623","5.8%","184,668","1.8%","147,481","2.6%","49,686","1.7%","105,565","1.7%","9,715","0.9%","98,832","5.0%","418,586","13.5%","18,186","1.3%","978,287","10.5%","308,292","14.6%","2,013,526","10.0%","571,050","5.5%","9,529","1.2%","179,127","1.5%","200,399","5.1%","242,469","5.7%","453,990","3.5%","92,223","8.4%","158,522","3.1%","13,007","1.5%","222,305","3.2%","3,837,782","13.2%","207,554","6.3%","2,686","0.4%","401,256","4.6%","469,919","6.1%","8,267","0.5%","164,441","2.8%","17,658","3.1%","835,808","25.4%","17,648","3.1%"
"            Two or More Races","72,335","1.4%","17,763","2.4%","729,966","10.2%","66,418","2.2%","4,132,513","10.5%","446,872","7.7%","195,335","5.4%","33,495","3.4%","26,592","3.9%","2,759,929","12.8%","353,775","3.3%","76,239","5.2%","75,397","4.1%","730,129","5.7%","171,382","2.5%","70,610","2.2%","131,482","4.5%","69,477","1.5%","117,281","2.5%","11,137","0.8%","211,137","3.4%","280,589","4.0%","195,995","1.9%","109,687","1.9%","27,286","0.9%","105,331","1.7%","16,526","1.5%","71,529","3.6%","267,088","8.6%","23,178","1.7%","614,023","6.6%","362,479","17.1%","1,046,616","5.2%","304,868","2.9%","11,692","1.5%","179,810","1.5%","134,479","3.4%","184,654","4.4%","323,199","2.5%","49,544","4.5%","108,796","2.1%","12,233","1.4%","142,675","2.1%","4,247,643","14.6%","158,561","4.8%","7,477","1.2%","300,797","3.5%","325,545","4.2%","12,809","0.7%","155,788","2.6%","19,799","3.4%","1,633,451","49.7%","19,792","3.4%"
"        Not Hispanic or Latino","4,760,232","94.7%","683,567","93.2%","4,959,249","69.3%","2,754,677","91.5%","23,958,571","60.6%","4,510,324","78.1%","2,982,651","82.7%","885,658","89.5%","611,893","88.7%","15,840,947","73.5%","9,588,451","89.5%","1,316,348","90.5%","1,599,699","87.0%","10,475,098","81.8%","6,231,337","91.8%","2,974,383","93.2%","2,555,277","87.0%","4,297,982","95.4%","4,335,208","93.1%","1,335,750","98.0%","5,447,479","88.2%","6,142,232","87.4%","9,512,909","94.4%","5,360,854","93.9%","2,856,059","96.4%","5,851,845","95.1%","1,039,026","95.8%","1,726,789","88.0%","2,214,357","71.3%","1,318,075","95.7%","7,286,419","78.4%","1,106,711","52.3%","16,253,217","80.5%","9,320,792","89.3%","745,682","95.7%","11,278,140","95.6%","3,487,422","88.1%","3,648,499","86.1%","11,953,085","91.9%","915,278","83.4%","4,765,587","93.1%","847,926","95.6%","6,431,653","93.1%","17,703,788","60.7%","2,778,704","84.9%","627,573","97.6%","7,722,644","89.5%","6,646,068","86.3%","1,758,889","98.1%","5,446,428","92.4%","517,805","89.8%","36,831","1.1%","516,316","89.7%"
"            White alone","3,171,351","63.1%","421,758","57.5%","3,816,547","53.4%","2,063,550","68.5%","13,714,587","34.7%","3,760,663","65.1%","2,279,232","63.2%","579,851","58.6%","261,771","38.0%","11,100,503","51.5%","5,362,156","50.1%","314,365","21.6%","1,450,523","78.9%","7,472,751","58.3%","5,121,004","75.5%","2,638,201","82.7%","2,122,575","72.2%","3,664,764","81.3%","2,596,702","55.8%","1,228,264","90.2%","2,913,782","47.2%","4,748,897","67.6%","7,295,651","72.4%","4,353,880","76.3%","1,639,077","55.4%","4,663,907","75.8%","901,318","83.1%","1,484,687","75.7%","1,425,952","45.9%","1,200,649","87.2%","4,816,381","51.9%","772,952","36.5%","10,598,907","52.5%","6,312,148","60.5%","636,160","81.7%","8,954,135","75.9%","2,407,188","60.8%","3,036,158","71.7%","9,553,417","73.5%","754,050","68.7%","3,178,552","62.1%","705,583","79.6%","4,900,246","70.9%","11,584,597","39.7%","2,465,355","75.4%","573,201","89.1%","5,058,363","58.6%","4,918,820","63.8%","1,598,834","89.1%","4,634,018","78.6%","469,664","81.4%","24,548","0.7%","469,382","81.6%"
"            Black or African American alone","1,288,159","25.6%","20,731","2.8%","317,161","4.4%","449,884","14.9%","2,119,286","5.4%","221,310","3.8%","360,937","10.0%","212,960","21.5%","282,066","40.9%","3,127,052","14.5%","3,278,119","30.6%","21,877","1.5%","14,785","0.8%","1,775,612","13.9%","637,500","9.4%","129,321","4.1%","163,352","5.6%","357,764","7.9%","1,452,420","31.2%","25,115","1.8%","1,795,027","29.1%","457,055","6.5%","1,358,458","13.5%","392,850","6.9%","1,079,001","36.4%","692,774","11.3%","5,077","0.5%","94,405","4.8%","291,960","9.4%","18,655","1.4%","1,154,142","12.4%","38,330","1.8%","2,759,022","13.7%","2,107,526","20.2%","26,152","3.4%","1,457,180","12.3%","283,242","7.2%","78,658","1.9%","1,368,978","10.5%","55,386","5.0%","1,269,031","24.8%","17,441","2.0%","1,083,772","15.7%","3,444,712","11.8%","37,192","1.1%","8,649","1.3%","1,578,090","18.3%","296,170","3.8%","64,749","3.6%","366,508","6.2%","4,735","0.8%","4,286","0.1%","4,732","0.8%"
"            American Indian and Alaska Native alone","23,119","0.5%","108,838","14.8%","263,930","3.7%","20,549","0.7%","156,085","0.4%","33,768","0.6%","6,404","0.2%","2,521","0.3%","1,277","0.2%","42,169","0.2%","20,375","0.2%","2,321","0.2%","18,903","1.0%","16,561","0.1%","12,938","0.2%","9,079","0.3%","21,921","0.7%","8,080","0.2%","25,994","0.6%","7,293","0.5%","12,055","0.2%","9,387","0.1%","47,406","0.5%","57,046","1.0%","14,019","0.5%","23,496","0.4%","64,592","6.0%","15,051","0.8%","23,392","0.8%","2,299","0.2%","11,206","0.1%","188,610","8.9%","54,908","0.3%","100,886","1.0%","37,350","4.8%","18,949","0.2%","311,890","7.9%","42,042","1.0%","15,028","0.1%","3,513","0.3%","16,591","0.3%","74,595","8.4%","15,539","0.2%","85,425","0.3%","28,690","0.9%","1,986","0.3%","19,080","0.2%","91,191","1.2%","3,187","0.2%","48,384","0.8%","11,781","2.0%","312","0.0%","10,644","1.9%"
"            Asian alone","75,918","1.5%","43,449","5.9%","248,837","3.5%","51,210","1.7%","5,978,795","15.1%","195,220","3.4%","170,459","4.7%","42,398","4.3%","33,192","4.8%","629,626","2.9%","475,680","4.4%","531,558","36.5%","26,036","1.4%","747,280","5.8%","166,651","2.5%","75,017","2.4%","85,225","2.9%","73,843","1.6%","85,336","1.8%","16,668","1.2%","417,962","6.8%","504,900","7.2%","332,288","3.3%","297,460","5.2%","32,305","1.1%","132,158","2.1%","8,077","0.7%","52,359","2.7%","265,991","8.6%","35,604","2.6%","942,921","10.2%","35,261","1.7%","1,916,329","9.5%","340,059","3.3%","13,050","1.7%","296,604","2.5%","89,653","2.3%","191,797","4.5%","506,674","3.9%","38,367","3.5%","89,394","1.7%","13,332","1.5%","134,302","1.9%","1,561,518","5.4%","78,618","2.4%","11,457","1.8%","610,612","7.1%","723,062","9.4%","14,903","0.8%","174,267","3.0%","5,037","0.9%","2,746","0.1%","5,035","0.9%"
"            Native Hawaiian and Other Pacific Islander alone","2,612","0.1%","12,455","1.7%","14,323","0.2%","14,280","0.5%","138,167","0.3%","9,005","0.2%","974","0.0%","304","0.0%","349","0.1%","11,521","0.1%","6,101","0.1%","149,054","10.2%","3,401","0.2%","2,959","0.0%","2,761","0.0%","5,605","0.2%","3,115","0.1%","3,462","0.1%","1,706","0.0%","407","0.0%","2,575","0.0%","1,607","0.0%","2,603","0.0%","2,621","0.0%","1,037","0.0%","9,293","0.2%","839","0.1%","1,318","0.1%","22,970","0.7%","388","0.0%","1,944","0.0%","1,451","0.1%","6,097","0.0%","6,980","0.1%","869","0.1%","4,493","0.0%","8,168","0.2%","18,197","0.4%","3,162","0.0%","320","0.0%","3,085","0.1%","493","0.1%","3,594","0.1%","27,857","0.1%","35,831","1.1%","170","0.0%","6,195","0.1%","62,490","0.8%","429","0.0%","1,892","0.0%","489","0.1%","91","0.0%","489","0.1%"
"            Some Other Race alone","14,455","0.3%","4,575","0.6%","31,611","0.4%","8,047","0.3%","223,929","0.6%","29,560","0.5%","27,076","0.8%","4,601","0.5%","3,753","0.5%","137,933","0.6%","55,887","0.5%","5,283","0.4%","8,243","0.4%","45,080","0.4%","25,139","0.4%","8,487","0.3%","10,064","0.3%","14,706","0.3%","16,954","0.4%","4,430","0.3%","35,314","0.6%","92,108","1.3%","37,183","0.4%","20,963","0.4%","7,174","0.2%","22,377","0.4%","4,374","0.4%","6,335","0.3%","17,171","0.6%","5,916","0.4%","70,354","0.8%","10,340","0.5%","197,107","1.0%","46,340","0.4%","1,853","0.2%","45,217","0.4%","13,602","0.3%","22,962","0.5%","54,541","0.4%","11,392","1.0%","19,354","0.4%","2,050","0.2%","23,977","0.3%","113,584","0.4%","12,566","0.4%","2,561","0.4%","45,394","0.5%","43,221","0.6%","4,652","0.3%","17,613","0.3%","2,425","0.4%","2,508","0.1%","2,424","0.4%"
"            Two or More Races","184,618","3.7%","71,761","9.8%","266,840","3.7%","147,157","4.9%","1,627,722","4.1%","260,798","4.5%","137,569","3.8%","43,023","4.3%","29,485","4.3%","792,143","3.7%","390,133","3.6%","291,890","20.1%","77,808","4.2%","414,855","3.2%","265,344","3.9%","108,673","3.4%","149,025","5.1%","175,363","3.9%","156,096","3.4%","53,573","3.9%","270,764","4.4%","328,278","4.7%","439,320","4.4%","236,034","4.1%","83,446","2.8%","307,840","5.0%","54,749","5.0%","72,634","3.7%","166,921","5.4%","54,564","4.0%","289,471","3.1%","59,767","2.8%","720,847","3.6%","406,853","3.9%","30,248","3.9%","501,562","4.3%","373,679","9.4%","258,685","6.1%","451,285","3.5%","52,250","4.8%","189,580","3.7%","34,432","3.9%","270,223","3.9%","886,095","3.0%","120,452","3.7%","29,549","4.6%","404,910","4.7%","511,114","6.6%","72,135","4.0%","203,746","3.5%","23,674","4.1%","2,340","0.1%","23,610","4.1%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,024,279","100.0%","733,391","100.0%","7,151,502","100.0%","3,011,524","100.0%","39,538,223","100.0%","5,773,714","100.0%","3,605,944","100.0%","989,948","100.0%","689,545","100.0%","21,538,187","100.0%","10,711,908","100.0%","1,455,271","100.0%","1,839,106","100.0%","12,812,508","100.0%","6,785,528","100.0%","3,190,369","100.0%","2,937,880","100.0%","4,505,836","100.0%","4,657,757","100.0%","1,362,359","100.0%","6,177,224","100.0%","7,029,917","100.0%","10,077,331","100.0%","5,706,494","100.0%","2,961,279","100.0%","6,154,913","100.0%","1,084,225","100.0%","1,961,504","100.0%","3,104,614","100.0%","1,377,529","100.0%","9,288,994","100.0%","2,117,522","100.0%","20,201,249","100.0%","10,439,388","100.0%","779,094","100.0%","11,799,448","100.0%","3,959,353","100.0%","4,237,256","100.0%","13,002,700","100.0%","1,097,379","100.0%","5,118,425","100.0%","886,667","100.0%","6,910,840","100.0%","29,145,505","100.0%","3,271,616","100.0%","643,077","100.0%","8,631,393","100.0%","7,705,281","100.0%","1,793,716","100.0%","5,893,718","100.0%","576,851","100.0%","3,285,874","100.0%","575,293","100.0%"
"        In households","4,896,345","97.5%","703,100","95.9%","6,991,233","97.8%","2,929,006","97.3%","38,620,291","97.7%","5,646,866","97.8%","3,497,942","97.0%","967,203","97.7%","648,863","94.1%","21,073,604","97.8%","10,456,730","97.6%","1,414,530","97.2%","1,789,377","97.3%","12,537,143","97.9%","6,607,154","97.4%","3,091,811","96.9%","2,850,940","97.0%","4,380,927","97.2%","4,533,634","97.3%","1,325,905","97.3%","6,051,719","98.0%","6,784,399","96.5%","9,855,615","97.8%","5,568,201","97.6%","2,867,608","96.8%","5,985,899","97.3%","1,054,921","97.3%","1,912,002","97.5%","3,067,660","98.8%","1,334,794","96.9%","9,108,619","98.1%","2,074,672","98.0%","19,592,466","97.0%","10,153,866","97.3%","752,844","96.6%","11,499,820","97.5%","3,842,049","97.0%","4,140,326","97.7%","12,598,604","96.9%","1,051,624","95.8%","4,979,822","97.3%","854,514","96.4%","6,754,418","97.7%","28,539,460","97.9%","3,216,151","98.3%","618,176","96.1%","8,394,747","97.3%","7,545,074","97.9%","1,741,649","97.1%","5,742,419","97.4%","563,523","97.7%","3,248,365","98.9%","561,978","97.7%"
"            Householder","2,011,938","40.0%","269,275","36.7%","2,705,931","37.8%","1,199,401","39.8%","13,475,703","34.1%","2,257,818","39.1%","1,418,052","39.3%","386,254","39.0%","312,427","45.3%","8,529,096","39.6%","4,020,826","37.5%","490,288","33.7%","676,287","36.8%","4,998,467","39.0%","2,667,559","39.3%","1,288,601","40.4%","1,151,387","39.2%","1,797,921","39.9%","1,831,553","39.3%","582,426","42.8%","2,321,195","37.6%","2,749,259","39.1%","4,041,690","40.1%","2,253,962","39.5%","1,158,171","39.1%","2,479,129","40.3%","447,730","41.3%","773,343","39.4%","1,177,629","37.9%","556,309","40.4%","3,426,049","36.9%","829,513","39.2%","7,715,126","38.2%","4,160,976","39.9%","322,470","41.4%","4,808,841","40.8%","1,535,761","38.8%","1,671,917","39.5%","5,210,560","40.1%","441,281","40.2%","2,048,900","40.0%","350,579","39.5%","2,742,992","39.7%","10,491,264","36.0%","1,057,309","32.3%","271,836","42.3%","3,321,201","38.5%","2,974,666","38.6%","743,408","41.4%","2,428,383","41.2%","234,985","40.7%","1,340,511","40.8%","234,567","40.8%"
"            Opposite-sex spouse","891,329","17.7%","124,709","17.0%","1,241,311","17.4%","546,719","18.2%","6,364,364","16.1%","1,066,059","18.5%","642,346","17.8%","177,164","17.9%","71,330","10.3%","3,831,010","17.8%","1,798,762","16.8%","236,434","16.2%","363,331","19.8%","2,240,567","17.5%","1,237,034","18.2%","620,936","19.5%","558,964","19.0%","824,306","18.3%","744,672","16.0%","265,421","19.5%","1,047,657","17.0%","1,211,218","17.2%","1,818,117","18.0%","1,091,209","19.1%","480,506","16.2%","1,125,476","18.3%","211,381","19.5%","375,009","19.1%","501,731","16.2%","274,996","20.0%","1,656,380","17.8%","342,195","16.2%","3,131,128","15.5%","1,906,268","18.3%","147,090","18.9%","2,110,304","17.9%","712,665","18.0%","768,196","18.1%","2,364,205","18.2%","182,321","16.6%","933,100","18.2%","168,751","19.0%","1,257,979","18.2%","5,025,150","17.2%","611,475","18.7%","122,178","19.0%","1,587,274","18.4%","1,422,103","18.5%","338,739","18.9%","1,129,341","19.2%","114,807","19.9%","517,567","15.8%","114,666","19.9%"
"            Same-sex spouse","6,270","0.1%","1,259","0.2%","16,269","0.2%","4,127","0.1%","99,919","0.3%","14,145","0.2%","7,755","0.2%","3,194","0.3%","4,410","0.6%","56,304","0.3%","20,992","0.2%","3,730","0.3%","2,189","0.1%","22,804","0.2%","10,961","0.2%","4,354","0.1%","3,903","0.1%","6,878","0.2%","6,994","0.2%","3,887","0.3%","12,951","0.2%","20,940","0.3%","13,857","0.1%","10,070","0.2%","3,093","0.1%","9,641","0.2%","1,270","0.1%","2,545","0.1%","8,503","0.3%","3,498","0.3%","17,331","0.2%","5,239","0.2%","48,410","0.2%","19,164","0.2%","684","0.1%","18,003","0.2%","6,293","0.2%","11,930","0.3%","21,779","0.2%","2,775","0.3%","7,800","0.2%","813","0.1%","10,855","0.2%","54,516","0.2%","5,268","0.2%","2,124","0.3%","15,837","0.2%","21,653","0.3%","2,298","0.1%","8,311","0.1%","702","0.1%","3,016","0.1%","700","0.1%"
"            Opposite-sex unmarried partner","97,772","1.9%","21,933","3.0%","198,850","2.8%","70,917","2.4%","901,517","2.3%","156,611","2.7%","93,405","2.6%","25,005","2.5%","21,700","3.1%","589,045","2.7%","225,215","2.1%","31,920","2.2%","43,597","2.4%","314,487","2.5%","188,730","2.8%","88,161","2.8%","70,202","2.4%","120,984","2.7%","116,105","2.5%","51,919","3.8%","137,680","2.2%","182,667","2.6%","272,460","2.7%","163,061","2.9%","60,610","2.0%","168,509","2.7%","30,854","2.8%","49,408","2.5%","95,730","3.1%","44,771","3.3%","198,468","2.1%","62,788","3.0%","499,988","2.5%","247,332","2.4%","23,275","3.0%","336,182","2.8%","94,630","2.4%","136,988","3.2%","351,062","2.7%","32,412","3.0%","113,178","2.2%","24,351","2.7%","166,360","2.4%","597,848","2.1%","51,670","1.6%","24,557","3.8%","189,810","2.2%","225,352","2.9%","52,647","2.9%","185,411","3.1%","16,103","2.8%","108,031","3.3%","16,068","2.8%"
"            Same-sex unmarried partner","5,478","0.1%","827","0.1%","12,476","0.2%","3,677","0.1%","62,974","0.2%","10,434","0.2%","4,891","0.1%","1,669","0.2%","3,632","0.5%","40,363","0.2%","16,435","0.2%","2,302","0.2%","1,600","0.1%","17,885","0.1%","9,240","0.1%","3,262","0.1%","3,517","0.1%","6,514","0.1%","7,184","0.2%","2,709","0.2%","8,491","0.1%","12,548","0.2%","12,284","0.1%","7,806","0.1%","2,829","0.1%","9,150","0.1%","1,090","0.1%","1,949","0.1%","5,972","0.2%","1,993","0.1%","10,687","0.1%","4,272","0.2%","35,070","0.2%","15,697","0.2%","713","0.1%","17,666","0.1%","5,323","0.1%","9,056","0.2%","18,507","0.1%","2,208","0.2%","6,561","0.1%","742","0.1%","9,935","0.1%","42,093","0.1%","3,409","0.1%","1,240","0.2%","11,177","0.1%","13,688","0.2%","2,565","0.1%","7,800","0.1%","483","0.1%","6,215","0.2%","481","0.1%"
"            Child [2]","1,393,799","27.7%","210,052","28.6%","1,990,936","27.8%","823,922","27.4%","11,648,554","29.5%","1,554,576","26.9%","1,021,042","28.3%","272,023","27.5%","140,834","20.4%","5,560,088","25.8%","3,153,171","29.4%","377,700","26.0%","545,292","29.6%","3,744,573","29.2%","1,939,019","28.6%","881,456","27.6%","843,607","28.7%","1,220,078","27.1%","1,357,536","29.1%","319,322","23.4%","1,795,445","29.1%","1,902,425","27.1%","2,855,021","28.3%","1,626,977","28.5%","850,945","28.7%","1,693,762","27.5%","270,690","25.0%","572,803","29.2%","867,406","27.9%","347,431","25.2%","2,844,512","30.6%","595,116","28.1%","5,689,963","28.2%","2,853,916","27.3%","209,052","26.8%","3,270,752","27.7%","1,115,877","28.2%","1,081,301","25.5%","3,555,568","27.3%","291,697","26.6%","1,376,930","26.9%","243,037","27.4%","1,875,527","27.1%","9,079,171","31.2%","1,140,180","34.9%","149,370","23.2%","2,404,637","27.9%","2,078,188","27.0%","447,646","25.0%","1,593,165","27.0%","154,997","26.9%","945,209","28.8%","154,495","26.9%"
"                Under 18 years","936,793","18.6%","155,054","21.1%","1,362,969","19.1%","600,395","19.9%","7,265,525","18.4%","1,126,583","19.5%","662,378","18.4%","175,600","17.7%","95,013","13.8%","3,587,959","16.7%","2,119,639","19.8%","226,092","15.5%","416,624","22.7%","2,482,382","19.4%","1,407,407","20.7%","682,386","21.4%","640,101","21.8%","872,722","19.4%","923,015","19.8%","224,945","16.5%","1,170,384","18.9%","1,220,434","17.4%","1,916,641","19.0%","1,213,689","21.3%","563,237","19.0%","1,214,669","19.7%","204,762","18.9%","444,781","22.7%","588,897","19.0%","229,272","16.6%","1,791,122","19.3%","395,130","18.7%","3,540,446","17.5%","1,994,619","19.1%","168,566","21.6%","2,293,018","19.4%","820,850","20.7%","763,424","18.0%","2,347,900","18.1%","185,567","16.9%","938,418","18.3%","191,444","21.6%","1,301,019","18.8%","6,253,826","21.5%","850,688","26.0%","106,574","16.6%","1,657,196","19.2%","1,494,202","19.4%","304,428","17.0%","1,172,834","19.9%","121,786","21.1%","464,978","14.2%","121,533","21.1%"
